 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
mapk3	454	303	226	291	299	259	408	240	331	284	296	372	570	545	510
foxo3(4of4)	843	459	365	514	604	451	638	448	573	357	437	678	622	737	655
LOC107378277	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0
nucks1	26320	15357	11341	6182	9484	7274	9233	5881	7430	5691	6674	4380	23391	27219	30201
gys2	30	11	5	6	25	13	20	24	31	1	4	4	27	60	45
fndc9	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0
bdkrb2(2of4)	15	11	8	4	7	18	23	6	13	6	3	3	24	18	13
osbp(1of2)	792	435	338	185	285	246	272	192	264	316	292	284	646	776	655
tmem120b(2of2)	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0
clic2	72	79	87	207	212	189	163	95	128	75	75	58	100	108	129
cnn3	1329	832	717	572	913	626	1037	678	772	766	882	930	1274	1485	1592
ncald(1of2)	1053	591	511	638	881	876	888	538	681	429	687	589	770	888	850
itpr2	680	409	366	1028	1229	893	1180	665	893	446	557	539	584	598	670
kpnb1(2of2)	406	238	148	80	113	87	123	79	67	155	131	130	536	654	478
chd4(2of2)	24350	13805	8775	6650	9082	6874	11711	7311	9535	10974	13639	10651	17218	20271	20191
rnf19a(3of5)	37	22	14	29	43	25	74	28	61	73	39	52	34	41	25
zfp362(1of2)	355	168	149	173	139	105	178	135	160	122	105	158	431	392	317
LOC103690541	0	0	1	5	8	2	0	2	9	0	0	0	0	0	0
cog1	709	368	302	428	485	380	574	396	485	475	620	549	411	481	525
cnot3(2of2)	2115	984	639	485	518	411	526	284	412	319	372	422	1551	1773	1607
chid1	232	117	96	77	103	75	185	127	203	157	172	169	166	217	242
twist2(5of5)	39	32	35	48	117	90	94	57	57	27	38	23	140	177	232
rtl1(7of17)	352	199	161	96	127	127	193	74	91	100	83	88	299	324	266
ids	192	117	101	132	132	94	201	100	187	108	106	123	194	155	155
ppp6r3	2878	1451	1143	654	829	665	1012	576	778	671	679	689	2414	3001	2855
ccdc189	116	74	60	7	12	9	10	2	13	8	0	2	80	96	92
fam92b	3	1	3	35	44	20	21	21	23	19	24	15	5	9	8
ddrgk1	540	351	273	618	892	652	1100	654	789	563	808	365	401	495	475
myo1c(1of2)	1706	1006	954	1659	2812	1838	2385	1360	1893	980	1437	1207	1707	2005	2011
ubr4	11368	5535	3827	2495	2909	1957	3052	1757	2280	1988	1764	2900	10287	11094	10275
ssbp3(1of3)	2362	1408	1062	954	1514	1084	1403	858	1076	682	824	748	1952	2057	2213
nat16(2of2)	73	35	29	10	3	10	9	8	10	9	6	5	92	113	103
LOC107380836	51	19	12	29	42	27	52	24	42	33	15	22	66	42	22
sema3f(2of3)	698	493	451	513	584	553	577	337	413	194	209	203	806	901	857
pth2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
fundc1(2of2)	1560	1053	827	703	1290	1019	1130	818	1099	795	771	829	2122	2477	2407
vcam1(2of2)	19	6	5	21	15	36	39	19	28	19	9	4	26	29	45
LOC107378506	223	116	118	69	115	82	111	52	82	68	82	77	204	225	246
cbfa2t3	641	392	282	292	404	315	320	201	226	152	173	236	494	576	496
bap1	919	522	437	597	876	678	791	568	718	445	621	624	733	798	765
arl6ip5(2of2)	494	307	382	805	1130	925	1376	876	1159	908	948	957	517	538	584
znf846(6of13)	536	279	241	121	192	186	203	142	174	136	178	127	483	459	506
csdc2(1of2)	566	290	167	632	1083	734	1271	838	1132	1560	1562	1669	229	289	271
rarg(1of2)	3696	2391	2009	1596	2789	1891	1894	1021	1422	845	895	781	2715	3144	3052
kdm8	259	207	138	252	340	265	403	267	338	288	375	211	217	231	241
cela2a(3of5)	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
sema3a(1of4)	2503	1688	1350	1044	2100	1224	1335	770	1097	362	574	400	877	1035	1128
rtl1(13of17)	23	5	4	10	2	2	2	2	3	7	5	2	15	10	3
arf4	18	9	13	29	54	31	51	17	21	21	39	33	11	10	11
tmem150a(2of4)	12	4	7	6	5	2	3	1	10	5	5	25	23	40	26
tmem57(1of3)	366	265	163	183	185	177	248	144	210	222	274	249	383	451	422
azin1(1of2)	3196	1614	1283	635	897	696	1061	617	761	447	497	746	2864	3225	3225
dag1(2of2)	7640	4501	3687	2834	4223	3013	3379	2168	2925	1124	1070	1516	4311	4924	5081
dyrk2(2of2)	1892	1116	894	1170	1723	1258	1669	1061	1391	581	799	908	1177	1389	1401
thap2(1of2)	894	535	446	567	794	647	884	497	701	500	568	423	685	809	843
socs3	341	274	198	1515	2021	1686	2610	1374	2275	423	426	434	329	327	395
atf4(1of2)	1089	596	365	510	754	367	639	447	574	264	266	384	1100	1202	1040
alpk1	421	255	197	241	300	213	225	163	238	190	190	165	366	329	257
poli	348	245	233	272	343	308	349	254	320	222	237	253	240	289	324
rqcd1(1of2)	515	261	174	25	37	28	37	43	29	55	41	45	534	608	693
api5	2654	1293	1008	361	527	349	462	286	415	450	456	352	2075	2366	2281
gria3(1of2)	118	83	51	45	51	32	59	41	72	73	81	43	136	125	95
akr1b10(2of4)	1269	692	530	1210	1433	1359	2515	1591	2039	1116	1832	1136	940	1094	1075
cers2(4of5)	44	23	23	59	73	46	61	46	92	26	21	11	11	13	28
fbxo42	976	558	426	520	716	555	670	448	650	462	541	550	762	913	833
trim39(9of27)	54	18	28	92	106	68	186	147	159	96	94	115	28	26	43
eny2	1802	928	759	350	497	414	710	382	514	557	731	401	1405	1777	2339
crkl	471	231	200	257	320	226	327	250	250	278	214	317	415	519	426
btc	64	34	27	84	143	122	111	76	103	40	80	42	79	104	111
snx11	695	391	364	551	718	535	691	478	685	401	447	418	572	665	689
stbd1	396	260	282	292	341	230	289	212	384	239	248	228	257	309	291
samd3(9of10)	708	315	256	335	369	207	471	269	417	611	424	402	605	455	366
LOC107375815	213	103	104	59	89	64	94	81	58	73	78	55	182	193	173
sort1(3of3)	3	0	0	4	1	0	2	2	0	0	0	1	0	2	2
sbspon	18	13	17	3	37	17	36	21	12	3	3	18	33	31	57
gspt1(2of2)	4290	2218	1379	1765	2457	1672	3232	2096	2887	2266	2779	2405	4038	4763	4915
alox5(2of2)	26	20	16	35	39	58	79	48	40	32	97	25	16	14	18
ptger4(4of4)	2	0	0	0	2	0	1	0	3	0	0	0	0	0	2
ccdc77	589	269	261	38	72	86	43	29	45	109	88	39	471	535	528
cecr6	9	9	9	0	0	7	3	0	0	10	1	4	7	15	1
lnx2(2of2)	17	16	8	21	24	8	13	3	2	4	5	5	21	29	29
kcnh6	0	1	1	1	0	2	2	0	0	0	3	0	0	1	1
wdr41	170	104	82	195	178	222	247	165	204	219	177	211	92	138	137
zfp236(1of2)	415	264	263	362	378	357	499	282	423	286	418	243	337	406	385
dpf1(2of3)	103	43	40	45	73	16	36	24	54	42	24	48	110	82	60
fbxo31	418	217	149	206	235	159	305	204	293	222	215	232	303	423	397
LOC107382837	10	13	8	16	30	22	273	161	150	15	222	56	6	4	6
il12b(1of3)	1	1	1	5	6	4	0	8	4	4	2	2	1	3	1
fam49b(3of3)	319	169	156	53	73	50	35	15	24	10	13	19	244	290	237
rpl15	15227	9745	10193	29399	34013	25485	40534	27343	33567	25509	28326	32969	11089	13657	15093
piezo2(1of2)	8	3	5	3	2	1	12	2	6	7	1	4	9	13	7
syne2(1of7)	7	5	0	34	26	36	21	7	15	10	19	10	31	34	37
psmd13	2729	1515	1170	338	471	455	605	292	490	493	682	428	2421	3037	3473
phb	5082	2686	2020	1146	1400	1358	2712	1728	2173	1653	2692	2090	4477	5504	5800
wdr34	698	481	403	541	708	585	896	514	819	767	788	554	498	567	644
olfm1(2of2)	51	26	34	24	29	24	30	19	31	25	19	16	96	111	110
gpr157	23	20	22	42	72	90	70	38	95	10	35	16	16	29	27
bax(3of4)	350	162	107	60	64	28	63	52	84	61	72	22	311	411	410
slc35d3(2of2)	50	25	20	26	50	18	12	12	17	29	11	25	23	13	29
efr3b(2of2)	687	408	344	447	638	410	621	420	489	495	506	576	605	634	585
tmprss13	72	56	33	57	83	99	68	45	53	34	14	30	192	228	259
LOC107379132	17	10	7	17	12	1	7	4	14	4	0	4	26	22	23
cd226(1of2)	19	8	1	6	7	1	3	10	5	1	0	2	13	12	11
slc6a9	289	157	108	128	195	119	233	96	143	88	121	113	526	626	602
znf235(57of148)	345	215	161	282	368	282	379	276	446	520	332	328	326	313	353
lsg1	2552	1662	1235	2063	2762	2338	3774	2071	3157	2247	2923	2003	1894	2370	2756
LOC107389357	951	580	457	317	486	426	435	293	363	497	305	337	702	843	996
pkd1l1	77	39	34	29	20	19	37	18	29	46	47	81	40	44	25
LOC107392754	185	81	64	159	194	130	156	84	100	109	187	153	136	118	98
nudt1	547	320	210	75	60	85	101	81	79	173	167	119	459	529	647
eif1ax	4575	2725	2155	1646	1903	1615	2894	2127	2911	2251	2776	2115	5240	6588	7377
frrs1(2of5)	0	4	1	2	2	6	5	2	12	2	0	1	6	10	5
edem3(1of2)	1606	878	583	327	385	318	425	298	376	426	416	312	1230	1499	1377
ank1(2of3)	0	0	1	9	0	8	11	3	5	0	2	1	14	12	13
stx8	279	162	138	99	102	91	149	93	142	204	230	163	293	313	317
LOC107382727	3	0	1	1	7	4	4	0	2	6	2	11	6	3	2
csrnp3(2of2)	2	0	0	0	1	1	0	3	0	0	5	0	5	5	9
chchd2	1540	769	470	293	401	326	505	460	498	426	527	459	1314	1643	1855
hyal2(4of5)	1	0	0	1	0	2	2	0	2	1	0	0	0	1	1
tob2	58	35	22	42	63	61	44	49	42	63	28	72	42	60	44
tcf7(1of4)	59	27	20	23	28	23	31	15	40	23	24	26	44	45	26
ccnj(2of3)	179	119	89	260	239	202	404	213	330	256	397	349	86	85	58
fam177a1(3of3)	977	533	402	560	795	654	1100	619	932	637	801	558	487	511	498
trim80(13of16)	107	66	63	200	349	392	388	182	265	58	66	95	508	559	543
myocd(1of2)	78	38	33	23	38	9	35	21	15	21	15	32	79	73	49
ror1	538	211	170	109	161	104	115	84	111	110	85	91	246	270	237
sfxn1(2of2)	250	108	85	38	37	36	37	29	43	43	27	48	237	264	189
il10rb(2of4)	89	62	48	61	48	65	88	49	84	57	60	88	90	81	73
map9	1411	778	519	481	686	586	996	531	740	623	705	576	1054	1237	1153
ergic3	796	359	239	97	152	105	175	94	141	128	98	92	643	756	660
gopc	1420	747	587	397	546	439	660	400	511	468	551	462	1164	1367	1432
harbi1(27of28)	405	221	190	319	339	331	353	286	415	272	241	239	324	325	413
endog	123	81	37	0	5	0	3	0	5	3	5	5	107	145	188
phc3	92	33	17	29	60	44	79	48	61	125	113	253	54	62	60
rps9	21567	15149	13661	30711	33348	26482	41351	28426	36469	25855	25319	23209	19300	26390	31655
zfp385b	21	14	15	7	25	10	8	9	7	6	10	21	26	38	34
klhl22	169	123	139	349	606	396	548	341	514	299	265	289	128	136	159
trim50	665	318	307	345	452	436	610	298	562	469	447	550	671	658	548
arf5(2of2)	4262	2273	1670	1010	1342	1258	1589	1092	1405	1781	2130	1666	3601	4336	4775
sclt1(4of4)	2	3	1	1	11	4	3	0	2	5	6	8	6	5	7
plppr4(1of3)	71	27	32	26	12	13	25	27	20	22	5	12	70	64	60
zmym1(13of14)	8	4	3	2	5	3	0	7	2	21	2	4	5	6	1
slc8a3(1of2)	7	6	2	0	2	0	6	0	0	1	0	5	9	12	10
cdhr2(2of2)	33	12	13	23	31	39	40	39	40	30	31	11	85	105	100
stat4	90	34	29	10	0	10	10	1	7	2	0	3	77	74	87
eif2b4	1365	743	562	227	321	221	347	279	347	354	401	454	1435	1586	1739
meioc	5	6	3	8	6	0	6	6	4	3	0	3	5	1	10
gnptg	467	285	237	575	683	669	1051	760	1051	528	648	532	286	423	398
mrpl37	1174	605	409	142	237	201	214	159	216	155	210	213	979	1184	1175
mlst8	1356	777	628	608	783	725	791	539	839	569	706	488	1071	1244	1195
mrps31	1080	677	500	378	606	564	1261	700	987	614	1342	739	1006	1314	1244
b4galt1(4of4)	11	6	5	10	7	2	4	4	3	2	15	0	27	11	13
spata5l1	407	195	173	131	190	102	114	110	160	96	140	162	245	314	253
cul4b(2of2)	4489	2788	2187	3609	4879	4296	6007	3766	5178	2997	3864	3335	2975	3435	3959
etv6(2of2)	16	19	29	99	84	76	57	61	63	13	11	10	20	27	18
mapkap1	851	539	366	367	417	408	451	286	461	326	323	298	749	932	869
specc1l(1of2)	0	1	0	0	2	0	1	0	3	0	3	3	1	1	0
cbl(3of3)	0	2	0	3	0	0	1	0	0	0	0	0	0	0	4
rtl1(10of17)	16	13	9	15	21	2	5	5	4	10	3	3	9	15	9
rbms2(1of2)	1287	864	757	1123	1606	1234	1713	1054	1432	1366	1490	1832	1150	1224	1242
zbed4(32of38)	1176	626	567	790	1060	859	1063	730	985	712	725	783	712	856	996
gpr153	14	10	9	12	2	6	3	5	4	5	5	16	14	23	4
tmem254	358	188	196	68	90	66	85	49	65	66	88	51	349	385	430
gng13(1of2)	41	14	17	14	13	6	4	16	10	1	1	12	32	36	28
snx1(2of2)	3121	1772	1338	1913	2706	1968	2936	1989	2415	1772	2112	2028	2133	2511	2550
rffl	95	89	59	107	132	118	173	105	160	181	221	214	97	89	67
ptpre(1of2)	193	96	72	184	194	232	296	194	191	91	83	66	190	224	228
ube2l3(2of2)	280	167	103	61	67	59	102	41	76	49	86	134	327	397	367
lrrk1(2of4)	80	38	44	75	84	61	132	70	129	56	42	42	51	59	73
rab3ip	345	191	132	145	132	89	150	84	127	135	140	147	356	344	344
prdx1	1457	899	771	499	545	488	825	523	668	412	707	486	1143	1406	1593
LOC107397193	23	20	15	13	11	15	40	18	8	17	19	16	43	51	66
fbxo9	1543	858	663	770	1231	930	1327	868	1028	687	812	849	1302	1336	1511
fhod3(5of5)	411	194	151	410	441	316	311	235	274	266	206	324	267	292	267
cd3d	0	0	0	0	7	0	0	0	2	0	0	1	0	0	0
homer1(2of2)	26	12	6	27	38	27	27	19	24	21	16	15	33	23	25
pced1a	3	2	1	6	2	3	8	1	6	2	0	0	4	10	5
egln2	198	116	77	50	88	46	79	55	68	87	92	98	181	197	182
mrpl41	915	588	398	560	745	711	808	602	920	544	534	429	1168	1478	1583
cabp5(2of2)	54	31	18	1	4	6	10	0	7	5	4	6	18	15	25
dnm1(2of3)	273	156	161	233	334	258	364	232	334	222	252	176	209	212	182
zan(2of7)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
paqr8(2of2)	3	0	0	5	9	5	4	11	3	3	7	10	8	14	14
pard3b(3of3)	171	96	80	149	184	144	214	117	139	78	56	91	356	389	297
zbed4(38of38)	318	236	163	212	287	187	249	239	286	169	209	243	285	313	290
tbk1	1422	891	660	646	875	757	1067	678	785	526	664	508	1125	1288	1412
stip1(4of4)	2933	1683	1188	1330	2103	1732	2443	1577	2046	1831	2052	1567	2587	2975	2978
zfp511	313	204	164	127	70	81	113	72	147	157	164	76	405	401	425
grk6(2of3)	2	1	3	13	3	11	6	0	10	6	1	4	16	23	16
cystm1(2of2)	155	76	64	55	79	27	113	79	70	35	57	98	130	144	162
arfrp1(1of2)	600	280	249	82	129	104	164	98	121	115	145	102	392	466	539
jund(2of2)	69	23	20	47	33	43	62	58	52	47	45	56	50	55	58
pcdhga10(14of15)	24	10	11	16	13	11	47	10	25	22	5	6	97	63	53
atg10	350	206	208	244	345	292	353	235	327	389	360	304	333	420	489
ptprm(5of5)	192	119	87	100	124	83	91	66	73	35	28	49	115	139	117
myh7(1of3)	9501	7745	6200	9097	21075	13996	15649	9415	13477	2606	6865	4975	15334	15766	18715
dmtn(2of2)	111	104	88	356	447	420	534	316	424	456	482	523	119	132	157
arl2	637	445	318	349	409	297	518	328	503	378	423	254	744	854	873
rem2(1of2)	88	77	59	109	170	151	177	97	154	43	76	68	127	169	161
egr1(4of4)	3	1	2	0	1	2	0	0	0	0	0	0	1	0	3
tmem39b(2of2)	464	268	277	197	216	129	317	176	242	226	195	244	389	543	445
p2rx7(4of10)	551	318	271	495	646	462	611	462	525	576	667	416	320	334	435
abcc10	694	340	229	95	133	119	169	120	135	98	108	122	496	559	520
chek2	1202	767	509	93	151	125	268	115	202	117	181	133	901	1098	1119
c1ql3(1of6)	3	1	3	1	4	6	2	1	2	2	0	1	2	4	9
prune2(2of2)	723	445	393	498	595	545	410	277	462	162	118	153	558	731	531
grm8(2of4)	63	43	29	100	110	28	114	55	65	32	3	25	41	38	27
il17re(1of2)	40	24	22	22	30	12	2	8	12	11	11	11	63	59	41
atf7(2of3)	18	10	9	18	21	6	6	19	24	14	4	26	17	19	12
rars2	646	429	284	342	528	492	525	346	578	324	433	293	586	543	593
vti1a	579	348	303	186	314	219	333	205	268	216	324	234	589	677	655
zmat5	679	336	343	248	432	382	358	197	315	203	245	165	599	768	864
sgms1	640	385	333	382	497	424	590	350	457	251	243	385	442	491	458
kcnab1(2of3)	4	2	3	1	1	5	12	1	5	3	12	2	3	5	7
crlf1	151	73	73	111	177	116	120	112	168	25	54	69	115	215	181
sntg1	22	6	9	1	7	11	0	3	8	3	0	7	12	16	24
rnf212	0	0	0	4	3	0	0	0	0	0	0	4	0	1	0
vamp1(2of4)	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0
arhgef10	735	368	307	282	452	226	444	216	236	240	240	232	481	508	427
habp4	493	309	307	64	117	144	106	61	108	123	92	62	379	598	501
lrrc29	124	97	71	61	75	46	85	62	76	35	81	34	99	130	135
dlgap1(2of3)	94	54	42	60	72	39	105	34	75	52	62	126	80	94	81
sall3	1120	629	475	480	568	436	516	348	439	245	402	423	786	906	751
rtl1(14of17)	110	50	37	59	51	52	62	32	61	49	21	56	131	111	47
plxna3	5253	2921	2094	2941	4325	3065	3932	2537	3230	2097	2533	3209	3218	3757	3448
glul(1of3)	425	298	417	1511	2841	2051	2507	1385	1912	744	1134	884	534	747	853
pdhx	389	193	142	131	199	143	207	115	164	155	156	184	334	336	328
tcaim	231	134	173	201	346	220	200	128	160	108	91	51	165	135	177
clasrp	2338	1230	767	915	1391	838	1516	956	1406	1262	1541	1172	1802	1906	1829
zfp26	418	245	202	513	653	630	1121	687	900	491	820	426	278	350	410
phf21a	338	133	126	58	77	66	52	37	50	45	65	85	374	335	242
mettl6	356	199	171	62	99	101	148	95	132	103	109	93	260	390	406
rps6ka2	21	14	11	7	36	23	16	15	7	2	4	23	36	24	26
LOC107378850	5	3	0	3	8	0	2	2	0	1	0	8	2	7	2
calm3(1of4)	23408	13345	11510	3304	5199	4800	5065	3306	4509	3443	4500	2813	24356	30661	33797
adamts16	1494	960	785	1143	1493	1039	1721	1061	1568	1094	1087	975	985	1225	1000
eif4g1(2of2)	9794	4535	3542	3724	4836	3293	4595	3078	4033	3430	3459	4578	7370	8185	7493
cited2(1of2)	1054	653	587	1041	1524	1120	1929	1071	1604	904	1135	1223	466	572	626
LOC107377134	9	4	3	7	19	14	16	7	3	6	0	0	26	17	25
mark2	924	371	271	387	462	266	393	279	362	513	413	689	821	905	694
hipk3(1of3)	1156	637	541	960	1536	940	1451	972	1272	883	985	1337	1146	1301	1199
gabrr1(1of2)	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2
cdk6(2of2)	6	0	3	15	6	4	31	6	3	11	35	6	7	7	4
siglec15	0	1	0	0	0	0	4	1	0	1	0	3	0	0	1
sptlc2(1of4)	65	28	46	77	91	73	145	58	85	33	26	35	110	128	85
arhgef26	295	197	228	421	629	500	605	343	436	332	318	424	387	412	374
abr(2of2)	1007	592	510	420	577	399	407	256	374	224	257	237	916	930	948
spin1(3of4)	4508	2737	2320	4182	5626	4727	7276	4721	6082	3382	4810	4022	2784	3222	3851
tbc1d10c	37	12	13	16	10	20	13	18	15	12	11	21	38	37	32
adgrg5	283	129	93	98	114	72	122	61	85	91	81	82	264	249	157
emc7	1066	584	449	966	1355	1258	2039	1232	1599	1174	1517	1248	715	863	933
pacsin2	1434	815	659	1133	1695	1173	1978	1153	1435	875	1011	938	1221	1363	1313
ccdc36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nebl	655	297	186	315	576	347	407	265	334	221	235	196	491	485	420
tpp1	256	154	137	129	150	171	158	103	140	88	89	82	310	347	395
cldn23(2of2)	44	33	31	138	231	267	192	111	154	38	65	45	376	413	435
slco3a1(2of3)	43	18	20	26	14	27	18	32	27	39	36	34	45	37	25
zic3	1207	736	623	715	962	827	1085	668	894	395	558	721	1234	1325	1219
tmem231	467	260	210	35	82	64	69	40	87	29	63	55	290	367	342
rtl1(17of17)	39	13	8	18	2	15	2	15	26	12	10	4	48	31	12
dnah11(4of5)	26	22	26	21	20	23	42	16	30	21	14	15	36	29	26
ankrd13d	437	271	255	105	165	106	153	89	145	139	168	112	378	468	400
LOC107391388	729	420	469	112	216	219	148	98	151	96	159	94	795	944	1075
cdca2	1274	572	397	57	77	67	101	63	50	73	52	86	910	995	959
pik3cb(1of2)	6	7	8	6	1	7	30	1	19	13	11	3	26	25	13
retsat(3of3)	29	26	15	10	15	20	36	8	24	15	7	9	35	27	22
dlx3(2of2)	66	22	22	42	28	37	31	23	31	26	23	25	61	38	24
LOC107378811	69	18	13	37	21	16	3	4	20	16	30	36	56	50	36
agbl4(2of2)	6	6	2	3	3	3	7	3	8	2	16	3	6	10	4
pgm2	261	124	81	33	34	12	49	19	43	33	27	23	339	361	308
dync1li2	1952	1060	678	162	176	172	280	141	218	290	271	226	2349	2803	2764
c6orf62	1289	653	494	945	1145	867	1369	923	1278	1018	985	1670	1415	1572	1272
chrnb3(1of2)	8	3	1	0	6	4	0	0	5	0	0	0	8	11	6
kansl1	2503	1219	972	1204	1470	892	1606	969	1195	1030	1016	1737	1950	1990	1741
klf5(3of3)	2	4	1	10	32	25	38	26	30	14	13	6	6	4	5
bivm	532	277	224	141	244	175	249	167	194	218	202	215	493	562	548
pou1f1	65	44	36	53	50	56	48	23	49	19	36	49	51	65	48
ddr2(3of3)	375	208	215	634	1324	1038	919	560	814	287	406	405	439	514	460
zkscan7	1507	913	713	649	793	650	958	631	912	805	1020	720	1413	1602	1589
plekha8	880	527	419	557	681	608	783	427	653	529	597	424	624	724	734
casr(70of74)	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
nckap1	3958	2097	1574	2039	2866	1918	3235	2117	2612	2886	3394	3364	3106	3608	3584
dhrs7	483	260	240	123	219	150	218	138	192	102	131	111	378	474	512
pphln1(1of3)	77	49	50	164	214	145	282	163	212	228	226	207	59	64	84
shank3(2of2)	100	46	28	43	29	58	78	28	41	35	44	25	106	87	74
crispld1(2of2)	265	177	131	259	412	205	365	244	272	42	89	71	141	123	151
nup37	690	379	280	175	227	168	220	167	201	178	286	207	364	414	444
rnaset2	60	41	35	8	7	10	16	10	18	10	13	4	64	38	79
tex2(1of4)	7	10	10	18	23	15	35	17	18	23	27	29	2	5	6
ctcf(1of2)	21989	12952	9282	7537	12369	9593	14426	9577	13478	10485	13088	9726	18363	21443	23233
taar6(18of19)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
kif20a(1of3)	2508	1310	1009	44	193	142	9	6	2	4	0	4	2060	2230	2453
sphk1(1of3)	56	35	26	38	67	46	88	21	38	56	38	49	79	91	77
pkd1(1of3)	16	11	8	4	12	13	14	14	11	1	2	1	11	17	14
zfp2(8of11)	1019	541	534	372	486	416	466	420	542	364	387	347	990	990	1089
nf1(1of2)	1302	691	558	505	727	534	734	486	679	450	530	749	1201	1314	1089
or52d1(2of5)	4	2	1	2	2	5	0	0	9	0	5	10	2	4	2
pou2f1	1833	1086	927	644	873	674	723	501	623	1068	776	1375	2107	2080	1824
LOC107380799	8	2	4	8	8	11	3	2	2	2	6	12	7	3	1
znf28	282	175	133	203	257	137	211	120	225	152	153	186	274	269	217
stx18	743	437	380	838	1385	1344	1475	911	1094	1073	1488	922	465	547	614
f2rl1(3of3)	8	6	2	14	13	13	14	13	5	3	1	3	5	7	15
topors(1of2)	1118	685	451	589	696	635	1190	763	851	649	894	1043	784	874	858
pou3f4(1of3)	230	171	111	97	214	160	99	61	91	47	44	42	557	717	590
tpst1(1of2)	378	213	202	141	184	157	206	97	142	102	99	123	267	302	342
hn1l	1632	846	664	657	885	805	1000	481	654	665	527	881	1053	1163	1138
gabrp(2of3)	10	3	1	10	2	11	0	2	8	5	1	1	7	10	11
c1orf159	152	89	66	123	126	130	119	110	131	84	110	79	110	93	121
gins2	944	494	397	37	56	57	77	28	69	83	101	62	1014	1161	1272
dtnb(1of2)	1421	909	700	1103	1703	1552	1378	923	1383	609	790	577	1205	1232	1377
or11a1(2of11)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ddx5(1of2)	16770	8631	4999	538	493	692	1302	931	1156	788	839	571	15111	15932	16991
rsph1	31	10	14	14	15	7	15	14	17	26	10	18	26	22	34
gdf10(1of2)	124	55	62	37	71	35	15	22	14	9	5	3	110	108	94
capn1(2of3)	743	426	384	485	556	387	412	252	389	206	254	215	792	869	828
nr4a2(2of2)	12	4	5	9	13	13	9	18	11	16	8	25	21	22	28
noxo1(2of2)	23	11	17	15	19	7	18	16	10	0	0	2	14	10	27
wdr91	771	506	303	600	889	675	1028	621	854	547	855	740	488	516	599
ndufv3	653	385	286	161	171	131	280	156	221	121	190	144	847	1004	931
ccdc80(2of2)	622	289	247	120	201	143	141	121	158	300	266	319	350	372	340
znf226(2of4)	764	434	400	839	697	657	1193	709	1127	789	665	578	663	711	618
man1b1(2of2)	1058	554	414	347	530	392	550	298	370	364	417	472	965	1134	1020
pask	1334	685	440	190	230	192	451	335	467	355	446	449	1019	1229	1251
LOC107388488	328	201	158	57	81	27	62	32	38	51	51	48	319	298	226
wbp4	805	500	328	253	446	367	425	252	369	303	429	277	714	847	942
ap1s1(2of2)	104	82	42	35	61	71	48	23	62	8	16	19	238	305	314
lpin2(1of3)	905	472	301	163	241	213	301	175	206	220	206	216	790	890	792
pdgfd	7	11	4	2	6	0	3	2	1	5	7	4	23	24	21
cabp1(3of5)	5	11	2	2	4	17	5	6	8	13	12	13	5	4	9
cd9(3of5)	610	407	275	270	519	442	365	216	259	167	179	156	575	734	748
pnpla2(2of5)	60	28	40	45	63	44	82	32	57	43	48	35	54	48	31
brinp3(1of4)	38	26	14	4	11	11	6	6	6	3	4	3	20	17	8
rrbp1(2of3)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cyp2w1(2of6)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
alg2	484	266	237	146	238	226	270	193	298	331	354	214	405	462	550
rtn3	2060	1024	817	847	1159	910	1464	960	1133	875	860	1588	1934	1984	1855
znf235(112of148)	193	106	113	73	125	157	119	91	161	102	105	83	143	168	196
crygb(8of19)	0	0	0	0	0	0	0	0	0	0	0	0	27	18	10
myo16	332	93	103	76	81	57	100	38	66	71	55	93	264	234	195
wdr53	747	465	340	441	551	514	610	409	476	487	718	452	514	620	613
klhl40(2of2)	72	49	35	30	34	23	23	22	29	19	8	33	58	78	60
klf5(1of3)	89	60	49	77	107	122	100	54	32	33	36	79	113	143	131
arpc4(2of2)	2958	1631	1652	2166	3069	2859	3302	2158	3005	1892	2544	2027	2383	2849	3198
smim7	203	136	83	87	111	70	99	99	121	108	94	115	176	241	285
wdsub1	87	55	54	165	258	167	258	129	190	116	139	129	89	110	125
il9r	141	65	67	193	219	182	244	161	244	121	102	119	126	151	98
lrp8(2of4)	334	178	130	137	151	97	96	70	122	84	113	127	265	276	251
ptdss1(2of4)	35	24	26	50	39	40	52	25	32	37	22	60	66	57	64
cpt1a(2of4)	2207	1282	889	520	680	600	764	498	742	474	452	372	2322	2597	2578
psma2	4593	2375	2023	305	469	372	537	380	622	423	495	314	4435	5206	5871
cybrd1	241	159	179	242	301	228	317	228	304	169	177	168	144	196	193
